Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,8.27,-0.73,-0.0811 ,334689571,United States,2021,49101,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,18.11,-0.39,-0.0211 ,2725658010,United States,2004,1361103,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,25.1,-0.06,-0.0024 ,,United States,,7123,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,25.38,0,0.0000 ,,United States,,8,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,25.32,0.03,0.0012 ,,United States,,1799,,
ABSI,Absci Corporation Common Stock,11.01,-0.23,-0.0205 ,1019432107,United States,2021,102012,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,8.99,-0.04,-0.0044 ,447886933,Canada,2020,102428,,
ABT,Abbott Laboratories Common Stock,125.88,0.81,0.0065 ,2.23E+11,United States,,4671350,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,42.81,-1.87,-0.0419 ,866794619,United States,2015,59078,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,3.13,-0.06,-0.0188 ,427036063,Canada,,652962,,
ABVC,ABVC BioPharma Inc. Common Stock,3.2,0.04,0.0127 ,91550042,United States,,252583,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,40.22,-1.98,-0.0469 ,887176259,United States,2015,3286,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,54.5,-2.73,-0.0477 ,2633967506,,2018,120276,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,18.79,-0.99,-0.0501 ,3020604695,United States,1985,890763,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,9.79,-0.01,-0.0010 ,422193750,United States,2021,42238,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,10.05,0,0.0000 ,0,United States,2021,85,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,0.81,-0.0906,-0.1007 ,0,United States,2021,130062,,
ACB,Aurora Cannabis Inc. Common Shares,6.79,0.01,0.0015 ,1345968303,Canada,,3386111,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,10.08,0,0.0000 ,61024320,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,10.52,0,0.0000 ,0,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,0.54,0,0.0000 ,0,Hong Kong,2021,20926,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,27.95,-1.41,-0.0480 ,567516980,United States,,83397,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,52.03,-1.73,-0.0322 ,7240321592,United States,2004,347752,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,27.13,-1.29,-0.0454 ,1808599366,United States,2020,433871,,
ACCO,Acco Brands Corporation Common Stock,8.5,-0.35,-0.0396 ,813712336,United States,,464368,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,12.38,-0.69,-0.0528 ,1164551676,United States,2017,168123,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),2.2,-0.06,-0.0266 ,31482537,United States,,28530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,9.4,-0.45,-0.0457 ,184144383,United States,2018,51790,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,9.96,0.01,0.0010 ,286350000,United States,2020,21456,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,10.66,0.16,0.0152 ,0,United States,2020,100,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,1.3,0.12,0.1017 ,0,United States,2020,142600,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,41.89,-1.9,-0.0434 ,16175142494,Bermuda,,1319178,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,25.29,-0.26,-0.0102 ,0,Bermuda,,25659,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,25.51,-0.22,-0.0086 ,0,Bermuda,,15813,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,12.34,-0.74,-0.0566 ,8402391368,China,2001,115273,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,57.81,-3.44,-0.0562 ,5199177961,United States,,193026,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,4.84,-0.35,-0.0674 ,196520887,United Kingdom,2021,63142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,6.15,0.22,0.0371 ,1459584383,United States,2020,716365,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,7.32,-0.16,-0.0214 ,69199927,United States,,43373,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,35.72,0.89,0.0256 ,16685701428,United States,2020,830040,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,9.77,0,0.0000 ,421331250,,2021,34194,,
ACIU,AC Immune SA Common Stock,5.17,-0.18,-0.0336 ,375614221,Switzerland,2016,275015,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,30.33,-1.59,-0.0498 ,3565790429,United States,,537466,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,10.11,0.0142,0.0014 ,0,United States,2021,187,,
ACKIU,Ackrell SPAC Partners I Co. Units,10.41,0,0.0000 ,0,United States,2020,152,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,0.73,0,0.0000 ,0,United States,2021,100,,
ACLS,Axcelis Technologies Inc. Common Stock,62.83,-1.89,-0.0292 ,2092979326,United States,2000,240357,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,72.12,-3,-0.0399 ,10255625837,United States,2007,929637,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,87.7,-1.13,-0.0127 ,1710838007,United States,2017,224691,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),353.6,-8.77,-0.0242 ,2.23E+11,Ireland,2001,2649354,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,29.29,-0.1,-0.0034 ,254678630,United States,,2722,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,2.86,-0.23,-0.0744 ,32038412,United States,2006,179139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,10.97,-0.16,-0.0144 ,191281049,United States,2011,185401,Finance,Investment Managers
ACQR,Independence Holdings Corp. Class A Ordinary Share,9.78,0.01,0.0010 ,434338954,United States,2021,46874,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,9.95,0,0.0000 ,0,United States,2021,13,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,1,-0.0402,-0.0387 ,0,United States,2021,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,14.35,0.09,0.0063 ,135228775,United States,,36544,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,25.78,0.0175,0.0007 ,,United States,,729,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,25.17,-0.07,-0.0028 ,,United States,,700,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,15.13,-0.32,-0.0207 ,711137552,United States,2012,496217,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,9.72,0.02,0.0021 ,419175000,,2021,22538,,
ACRS,Aclaris Therapeutics Inc. Common Stock,12.62,-0.78,-0.0582 ,772688942,United States,2015,216150,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,0.65,-0.0248,-0.0366 ,77819580,United States,2011,621457,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,1.38,-0.05,-0.0350 ,61117693,Canada,,105087,,
ACT,Enact Holdings Inc. Common Stock,21.4,-0.24,-0.0111 ,3484782613,United States,2021,137550,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,9.91,0,0.0000 ,385453226,United States,2021,13519,,
ACTDU,ArcLight Clean Transition Corp. II Unit,10.2,0.1,0.0099 ,0,United States,2021,1605,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,1.4,0,0.0000 ,0,United States,2021,105,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,5.19,-0.14,-0.0263 ,257381712,United States,,265303,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,32.99,0.33,0.0101 ,117434074,United States,1988,5953,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,34.58,-0.67,-0.0190 ,358038554,United States,2015,19326,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,21.13,-0.4,-0.0186 ,3287301398,United States,2021,485128,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,4.89,0.08,0.0166 ,49955223,United States,2021,25908,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,34.47,-0.9,-0.0255 ,152247475,United States,,5330,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,8.69,-0.31,-0.0344 ,473351973,China,2021,6952,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,10.15,0,0.0000 ,0,United States,2021,49,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,4.07,-0.21,-0.0491 ,635750524,United Kingdom,2015,321653,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,662.1,-6.22,-0.0093 ,3.15E+11,United States,1986,2203960,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,69.1,-1.02,-0.0146 ,4821780587,United States,,344321,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,23.43,-0.33,-0.0139 ,,United States,,13463,,
ADCT,ADC Therapeutics SA Common Shares,22.2,-0.44,-0.0194 ,1737594000,,2020,35519,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,9.83,-0.05,-0.0051 ,337906250,United States,2021,60252,,
ADERW,26 Capital Acquisition Corp. Warrant,0.84,-0.0257,-0.0297 ,0,United States,2021,34576,,
ADES,Advanced Emissions Solutions Inc. Common Stock,6.61,-0.06,-0.0090 ,124698575,United States,,105544,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,9.91,-0.0799,-0.0080 ,341898450,,2021,248341,,
ADF,Aldel Financial Inc. Class A Common Stock,9.98,-0.12,-0.0119 ,149176050,,2021,21860,,
ADGI,Adagio Therapeutics Inc. Common Stock,25.12,6.39,0.3412 ,2794641699,United States,2021,2807864,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,178,-4.47,-0.0245 ,3.83E+11,United States,,2539089,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,2.85,-0.08,-0.0273 ,59185129,United States,2018,41548,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,0.9,-0.0444,-0.0472 ,0,United States,2018,200,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,64.4,-1.92,-0.0290 ,36028017144,United States,,2181763,,
ADMA,ADMA Biologics Inc Common Stock,1.45,-0.05,-0.0333 ,283930035,United States,,839679,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,0.81,-0.0045,-0.0055 ,121178430,United States,,2456718,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,7.17,-0.24,-0.0324 ,146541951,United States,2018,215103,,
ADNT,Adient plc Ordinary Shares ,45.01,-3,-0.0625 ,4248944000,,2016,1119290,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,1.3,-0.06,-0.0441 ,0,United States,2018,76308,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,10.18,0,0.0000 ,120164720,United States,2020,20,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,0.36,-0.0199,-0.0524 ,0,United States,2020,3601,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,0.28,-0.0199,-0.0664 ,0,United States,2020,22586,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,229.62,-4.75,-0.0203 ,96758203724,United States,,1366697,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,28.12,-0.08,-0.0028 ,3968627453,United States,2019,415562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,9.83,-0.04,-0.0041 ,141306250,United States,2021,867,,
ADS,Alliance Data Systems Corporation Common Stock,72.31,-3.63,-0.0478 ,3599961232,United States,2001,626162,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,254.17,-2.73,-0.0106 ,55879386589,United States,,2180855,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,8.51,-0.35,-0.0395 ,7074113453,United States,2018,1088399,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,20.6,-0.95,-0.0441 ,1002807773,United States,1994,343487,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,1.12,0.04,0.0370 ,30157508,United States,2020,742274,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,91.39,-8.63,-0.0863 ,1455606091,United States,2009,89220,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,7.95,-0.19,-0.0233 ,2532659850,United States,2019,233804,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,1.94,-0.09,-0.0443 ,190415055,United States,2014,727981,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,1.74,-0.06,-0.0333 ,0,United States,2019,11852,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,18.94,-0.36,-0.0187 ,2102853672,United States,,278509,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,7.12,-0.195,-0.0267 ,40525830,Switzerland,,967,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,0.38,-0.017,-0.0423 ,56027115,United States,,1656652,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,28.8,-0.49,-0.0167 ,125402254,United States,,3438,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,9.77,0,0.0000 ,293100000,United States,2021,127600,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,10.04,-0.0082,-0.0008 ,0,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,0.65,0,0.0000 ,0,United States,2021,200,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,10.07,-0.02,-0.0020 ,0,United States,2021,3687,,
AEE,Ameren Corporation Common Stock,84.51,-1.25,-0.0146 ,21770299201,United States,,644833,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,7.93,-0.21,-0.0258 ,402461600,United States,,47796,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,26.19,-0.16,-0.0061 ,0,,2019,16349,,
AEG,AEGON N.V. Common Stock,4.47,-0.35,-0.0726 ,8981997474,Netherlands,,3477701,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,10,0,0.0000 ,132250000,United States,2021,2,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,0.52,0.0033,0.0064 ,0,United States,2021,11614,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),2.67,-0.04,-0.0148 ,15844987,China,,188843,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,17.08,-0.83,-0.0463 ,453594670,United States,1997,653776,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,1.52,-0.07,-0.0440 ,69497104,United States,2020,450433,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,87.89,-3.51,-0.0384 ,3310784220,United States,1995,328304,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,34.65,-1.73,-0.0476 ,3205593364,United States,2003,300600,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,26.66,-0.51,-0.0188 ,,United States,,8975,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,27.61,-0.4174,-0.0149 ,,United States,,3874,,
AEM,Agnico Eagle Mines Limited Common Stock,51.83,0.15,0.0029 ,12691421728,Canada,,2055749,,
AEMD,Aethlon Medical Inc. Common Stock,2.63,-0.06,-0.0223 ,40494896,United States,,127087,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,1.59,-0.0052,-0.0033 ,278106919,,2018,10689,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,26.81,-1.38,-0.0490 ,4520078170,United States,,4128979,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,82.55,-1.27,-0.0152 ,40976956032,United States,,1636791,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,49.24,-0.32,-0.0065 ,0,United States,,12285,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,50,-0.73,-0.0144 ,0,United States,,4412,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,57.74,-4.84,-0.0773 ,14139306993,Netherlands,2006,2377339,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,81,2.06,0.0261 ,0,United States,2021,150338,,
AERI,Aerie Pharmaceuticals Inc. Common Stock,9.8,-0.35,-0.0345 ,464103686,United States,2013,462653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,23.83,-0.89,-0.0360 ,15887790545,United States,,2500143,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,95.59,-2.96,-0.0300 ,0,United States,,9755,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,1.86,-0.03,-0.0159 ,72803947,United States,2017,658159,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,9.75,-0.16,-0.0162 ,2086582261,,2020,968552,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,1.93,-0.03,-0.0153 ,24146948,United States,,10409,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,7.57,-0.35,-0.0442 ,85952785,United States,,25080,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,0.49,0,0.0000 ,59484533,Canada,,1392458,,
AFACU,Arena Fortify Acquisition Corp. Unit,10.19,0.066,0.0065 ,0,United States,2021,22852,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,9.76,0,0.0000 ,273280000,United States,2021,235,,
AFAQU,AF Acquisition Corp. Units,9.94,0.01,0.0010 ,0,United States,2021,10000,,
AFAQW,AF Acquisition Corp. Warrants,0.69,-0.0217,-0.0305 ,0,United States,2021,5256,,
AFB,AllianceBernstein National Municipal Income Fund Inc,14.71,-0.09,-0.0061 ,422838009,United States,2002,19666,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),14.7,-0.25,-0.0167 ,101027720,United States,2017,6277,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,22.85,-0.46,-0.0197 ,375718254,United States,2021,68687,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,139.08,-2.65,-0.0187 ,11795080229,United States,,270057,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,26.66,-0.31,-0.0115 ,0,United States,2019,17388,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,27.01,-0.1395,-0.0051 ,26958100,United States,2019,7142,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,28.71,-0.2215,-0.0077 ,0,United States,2020,2495,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,26.58,-0.22,-0.0082 ,0,United States,2020,1991,,
AFI,Armstrong Flooring Inc. Common Stock,2.14,-0.03,-0.0138 ,46458176,,2016,26888,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,3.31,-0.13,-0.0378 ,92524258,United States,2020,368643,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
